"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"AMT28","AMT-87",NA,40.228,-17.33,5,9,29,2018,2.222,0.302,12.2,2.458,NA,NA,NA,NA,NA
"AMT28","AMT-88",NA,40.075,-17.441,5,9,29,2018,1.988,0.287,12.1,2.146,NA,NA,NA,NA,NA
"AMT28","AMT-89",NA,39.907,-17.558,5,9,29,2018,1.927,0.288,12.1,2.185,NA,NA,NA,NA,NA
"AMT28","AMT-90",NA,39.737,-17.694,5,9,29,2018,2.408,0.358,14.3,2.582,NA,NA,NA,NA,NA
"AMT28","AMT-91","8",39.719,-17.716,5,9,29,2018,2.07,0.31,13.9,2.413,0,0,0,22,72.5
"AMT28","AMT-92",NA,39.603,-17.797,5,9,29,2018,2.187,0.313,14.1,2.813,NA,NA,NA,NA,NA
"AMT28","AMT-93",NA,39.482,-17.89,5,9,29,2018,2.235,0.325,14.4,2.674,NA,NA,NA,NA,NA
"AMT28","AMT-94",NA,39.315,-18.014,5,9,29,2018,1.997,0.302,13.2,2.416,NA,NA,NA,NA,NA
"AMT28","AMT-95",NA,39.201,-18.103,5,9,29,2018,2.493,0.34,16.5,3.735,NA,NA,NA,NA,NA
"AMT28","AMT-96",NA,39.013,-18.24,5,9,29,2018,2.348,0.347,14,2.59,NA,NA,NA,NA,NA
"AMT28","AMT-97",NA,38.879,-18.335,5,9,29,2018,2.376,0.346,13.3,2.571,NA,NA,NA,NA,NA
"AMT28","AMT-98",NA,38.743,-18.441,5,9,29,2018,2.228,0.33,13.7,3.027,NA,NA,NA,NA,NA
"AMT28","AMT-99",NA,38.743,-18.441,5,9,29,2018,3.555,0.403,13.3,2.742,NA,NA,NA,NA,NA
"AMT28","AMT-100",NA,38.743,-18.441,5,9,29,2018,NA,NA,13.3,2.585,NA,NA,NA,NA,NA
"AMT28","AMT-101",NA,38.631,-18.526,5,9,29,2018,2.292,0.322,12.7,2.531,NA,NA,NA,NA,NA
"AMT28","AMT-102","9",38.496,-18.627,5,9,29,2018,2.348,0.33,11.4,2.43,0,0,0.05,23,71
"AMT28","AMT-103",NA,38.364,-18.71,5,9,29,2018,2.636,0.362,13.1,2.779,NA,NA,NA,NA,NA
"AMT28","AMT-104",NA,38.207,-18.831,5,9,29,2018,2.694,0.35,12.9,2.627,NA,NA,NA,NA,NA
"AMT28","AMT-105",NA,37.096,-18.913,5,9,29,2018,2.836,0.38,13.6,2.886,NA,NA,NA,NA,NA
"AMT28","AMT-106",NA,37.921,-19.039,5,9,29,2018,2.294,0.31,13.3,2.863,NA,NA,NA,NA,NA
"AMT28","AMT-107",NA,37.799,-19.13,5,9,29,2018,2.33,0.3,13.6,2.574,NA,NA,NA,NA,NA
"AMT28","AMT-108",NA,37.646,-19.244,5,9,29,2018,2.488,0.328,14.3,3.118,NA,NA,NA,NA,NA
"AMT28","AMT-109",NA,37.482,-19.361,5,9,29,2018,1.97,0.262,10.8,2.655,NA,NA,NA,NA,NA
"AMT28","AMT-110",NA,37.352,-19.455,5,9,29,2018,2.326,0.312,11.1,8.18,NA,NA,NA,NA,NA
"AMT28","AMT-111",NA,37.207,-19.559,5,9,29,2018,2.194,0.294,11.9,2.245,NA,NA,NA,NA,NA
"AMT28","AMT-112",NA,37.064,-19.661,5,9,30,2018,2.458,0.376,13.8,2.504,NA,NA,NA,NA,NA
"AMT28","AMT-113",NA,36.914,-19.771,5,9,30,2018,2.204,0.316,13.1,2.531,NA,NA,NA,NA,NA
"AMT28","AMT-114",NA,36.737,-19.897,5,9,30,2018,1.922,0.293,12.3,2.373,NA,NA,NA,NA,NA
"AMT28","AMT-115",NA,36.592,-20.001,5,9,30,2018,1.9,0.268,11.1,2.064,NA,NA,NA,NA,NA
"AMT28","AMT-116",NA,36.414,-20.122,5,9,30,2018,1.678,0.245,9.4,1.949,NA,NA,NA,NA,NA
"AMT28","AMT-117","10",36.414,-20.121,5,9,30,2018,1.752,0.242,10.5,1.921,0,0,0,23.2,127
"AMT28","AMT-118",NA,36.315,-20.199,5,9,30,2018,1.76,0.258,10.1,2.678,NA,NA,NA,NA,NA
"AMT28","AMT-119",NA,36.246,-20.251,5,9,30,2018,1.707,0.27,10,1.962,NA,NA,NA,NA,NA
"AMT28","AMT-120",NA,36.041,-20.398,5,9,30,2018,1.745,0.26,10.4,2.025,NA,NA,NA,NA,NA
"AMT28","AMT-121",NA,35.871,-20.348,5,9,30,2018,1.783,0.27,12.1,2.267,NA,NA,NA,NA,NA
"AMT28","AMT-122",NA,35.973,-20.444,5,9,30,2018,1.555,0.238,10.6,2.091,NA,NA,NA,NA,NA
"AMT28","AMT-123",NA,35.563,-20.736,5,9,30,2018,1.65,0.233,8.8,1.871,NA,NA,NA,NA,NA
"AMT28","AMT-124",NA,35.344,-20.891,5,9,30,2018,1.972,0.27,12.1,2.515,NA,NA,NA,NA,NA
"AMT28","AMT-125",NA,35.344,-20.891,5,9,30,2018,2.656,0.29,10.6,2.412,NA,NA,NA,NA,NA
"AMT28","AMT-126",NA,35.344,-20.891,5,9,30,2018,NA,NA,11.5,2.443,NA,NA,NA,NA,NA
"AMT28","AMT-127","11",35.283,-20.923,5,9,30,2018,2.157,0.285,11.7,2.49,0,0,0.04,23.6,113
"AMT28","AMT-128",NA,35.158,-21.021,5,9,30,2018,1.903,0.233,8.8,1.736,NA,NA,NA,NA,NA
"AMT28","AMT-129",NA,35.005,-21.116,5,9,30,2018,1.76,0.245,7.9,2.155,NA,NA,NA,NA,NA
"AMT28","AMT-130",NA,34.85,-21.202,5,9,30,2018,2.115,0.422,10.7,2.285,NA,NA,NA,NA,NA
"AMT28","AMT-131",NA,34.71,-21.28,5,9,30,2018,2.252,0.298,11.8,2.473,NA,NA,NA,NA,NA
"AMT28","AMT-132",NA,34.536,-21.366,5,9,30,2018,2.092,0.285,11.4,2.286,NA,NA,NA,NA,NA
"AMT28","AMT-133",NA,34.368,-21.458,5,9,30,2018,1.708,0.242,10.7,2.142,NA,NA,NA,NA,NA
"AMT28","AMT-134",NA,34.2,-21.551,5,9,30,2018,1.827,0.257,10.8,2.845,NA,NA,NA,NA,NA
"AMT28","AMT-135",NA,34.046,-21.63,5,9,30,2018,1.818,0.252,11.3,2.937,NA,NA,NA,NA,NA
"AMT28","AMT-136",NA,33.872,-21.012,5,9,30,2018,2.09,0.278,11,2.474,NA,NA,NA,NA,NA
"AMT28","AMT-137",NA,33.691,-21.816,5,10,1,2018,1.722,0.262,11.3,2.053,NA,NA,NA,NA,NA
"AMT28","AMT-138",NA,33.573,-21.876,5,10,1,2018,1.73,0.243,10.9,2.844,NA,NA,NA,NA,NA
"AMT28","AMT-139",NA,33.41,-21.957,5,10,1,2018,1.795,0.268,9.7,2.107,NA,NA,NA,NA,NA
"AMT28","AMT-140",NA,33.245,-21.045,5,10,1,2018,1.782,0.282,10.5,3.303,NA,NA,NA,NA,NA
"AMT28","AMT-141",NA,33.068,-22.134,5,10,1,2018,2.13,0.3,10.5,2.05,NA,NA,NA,NA,NA
"AMT28","AMT-142","12",33.047,-22.137,5,10,1,2018,2.078,0.318,10.3,2.032,0,0,0,24.3,93
"AMT28","AMT-143",NA,32.981,-22.169,5,10,1,2018,1.884,0.294,10.5,2.223,NA,NA,NA,NA,NA
"AMT28","AMT-144",NA,32.829,-22.256,5,10,1,2018,1.818,0.282,11.6,2.25,NA,NA,NA,NA,NA
"AMT28","AMT-145",NA,32.656,-22.343,5,10,1,2018,1.868,0.284,11.1,1.878,NA,NA,NA,NA,NA
"AMT28","AMT-146",NA,32.524,-22.41,5,10,1,2018,1.816,0.272,9.1,1.98,NA,NA,NA,NA,NA
"AMT28","AMT-147",NA,32.387,-22.48,5,10,1,2018,2.022,0.298,9.3,2.291,NA,NA,NA,NA,NA
"AMT28","AMT-148",NA,32.2,-22.575,5,10,1,2018,1.99,0.286,9.7,1.954,NA,NA,NA,NA,NA
"AMT28","AMT-149",NA,32.043,-22.657,5,10,1,2018,2.208,0.322,9.8,3.133,NA,NA,NA,NA,NA
"AMT28","AMT-150",NA,32.043,-22.657,5,10,1,2018,2.936,0.35,9.5,2.416,NA,NA,NA,NA,NA
"AMT28","AMT-151",NA,32.043,-22.657,5,10,1,2018,NA,NA,10.9,2.041,NA,NA,NA,NA,NA
"AMT28","AMT-152","13",31.857,-22.71,5,10,1,2018,1.675,0.23,10.8,2.058,0,0,0,24.3,93.3
"AMT28","AMT-153",NA,31.825,-22.741,5,10,1,2018,1.827,0.265,9.8,3.591,NA,NA,NA,NA,NA
"AMT28","AMT-154",NA,31.631,-22.856,5,10,1,2018,2.005,0.25,9.8,2.86,NA,NA,NA,NA,NA
"AMT28","AMT-155",NA,31.487,-22.947,5,10,1,2018,2.165,0.283,10,2.379,NA,NA,NA,NA,NA
"AMT28","AMT-156",NA,31.322,-23.023,5,10,1,2018,2.38,0.3,12.8,2.743,NA,NA,NA,NA,NA
"AMT28","AMT-157",NA,31.16,-23.102,5,10,1,2018,2.768,0.318,11.3,2.544,NA,NA,NA,NA,NA
"AMT28","AMT-158",NA,30.991,-23.187,5,10,1,2018,2.21,0.27,11.3,2.565,NA,NA,NA,NA,NA
"AMT28","AMT-159",NA,30.806,-23.279,5,10,1,2018,1.994,0.294,11.8,2.356,NA,NA,NA,NA,NA
"AMT28","AMT-160",NA,30.62,-23.372,5,10,1,2018,2.148,0.29,10.1,2.509,NA,NA,NA,NA,NA
"AMT28","AMT-161",NA,30.448,-23.457,5,10,1,2018,1.738,0.256,10.7,2.213,NA,NA,NA,NA,NA
"AMT28","AMT-162",NA,30.27,-23.545,5,10,2,2018,1.986,0.28,10.2,2.358,NA,NA,NA,NA,NA
"AMT28","AMT-163",NA,30.068,-23.647,5,10,2,2018,1.946,0.284,10,2.343,NA,NA,NA,NA,NA
"AMT28","AMT-164",NA,29.916,-23.72,5,10,2,2018,2.01,0.278,9.4,3.402,NA,NA,NA,NA,NA
"AMT28","AMT-165",NA,29.731,-23.811,5,10,2,2018,2.108,0.302,9.8,2.184,NA,NA,NA,NA,NA
"AMT28","AMT-166",NA,29.521,-23.916,5,10,2,2018,1.986,0.26,10,2.151,NA,NA,NA,NA,NA
"AMT28","AMT-167","14",29.488,-23.932,5,10,2,2018,1.742,0.246,10.7,4.32,0,0,0,25,133
"AMT28","AMT-168",NA,29.389,-23.981,5,10,2,2018,1.504,0.248,9.3,2.261,NA,NA,NA,NA,NA
"AMT28","AMT-169",NA,29.215,-24.066,5,10,2,2018,1.486,0.238,9.2,2.308,NA,NA,NA,NA,NA
"AMT28","AMT-170",NA,29.043,-24.15,5,10,2,2018,1.847,0.28,9.9,2.094,NA,NA,NA,NA,NA
"AMT28","AMT-171",NA,28.86,-24.239,5,10,2,2018,1.713,0.262,8.9,1.645,NA,NA,NA,NA,NA
"AMT28","AMT-172",NA,28.71,-24.312,5,10,2,2018,1.625,0.243,7.6,1.866,NA,NA,NA,NA,NA
"AMT28","AMT-173",NA,28.609,-24.361,5,10,2,2018,1.538,0.207,7.3,3.702,NA,NA,NA,NA,NA
"AMT28","AMT-174","15",28.609,-24.361,5,10,2,2018,1.605,0.222,9,2.12,0,0,0,26.2,147
"AMT28","AMT-175",NA,28.609,-24.361,5,10,2,2018,2.282,0.288,11.2,2.132,NA,NA,NA,NA,NA
"AMT28","AMT-176",NA,28.609,-24.361,5,10,2,2018,NA,NA,10.9,2.126,NA,NA,NA,NA,NA
"AMT28","AMT-177",NA,28.586,-24.368,5,10,2,2018,1.588,0.208,8.7,2.074,NA,NA,NA,NA,NA
"AMT28","AMT-178",NA,28.423,-24.448,5,10,2,2018,1.762,0.225,8.8,1.839,NA,NA,NA,NA,NA
"AMT28","AMT-179",NA,28.241,-24.538,5,10,2,2018,1.692,0.223,8.5,1.956,NA,NA,NA,NA,NA
"AMT28","AMT-180",NA,28.111,-24.596,5,10,2,2018,1.797,0.24,8,1.832,NA,NA,NA,NA,NA
"AMT28","AMT-181",NA,27.974,-24.666,5,10,2,2018,2.347,0.297,10.4,2.25,NA,NA,NA,NA,NA
"AMT28","AMT-182",NA,27.804,-24.753,5,10,2,2018,2.042,0.262,10.9,2.278,NA,NA,NA,NA,NA
"AMT28","AMT-183",NA,27.657,-24.825,5,10,2,2018,2.082,0.278,11.6,2.278,NA,NA,NA,NA,NA
"AMT28","AMT-184",NA,27.48,-24.909,5,10,2,2018,2.195,0.305,13.3,2.574,NA,NA,NA,NA,NA
"AMT28","AMT-185",NA,27.315,-24.989,5,10,2,2018,2.242,0.29,10.7,2.27,NA,NA,NA,NA,NA
"AMT28","AMT-186",NA,27.118,-25.082,5,10,2,2018,2.32,0.32,14.3,2.5,NA,NA,NA,NA,NA
"AMT28","AMT-187",NA,26.976,-25.154,5,10,3,2018,1.86,0.262,11.1,2.156,NA,NA,NA,NA,NA
"AMT28","AMT-188",NA,26.808,-25.24,5,10,3,2018,1.987,0.283,12.2,2.428,NA,NA,NA,NA,NA
"AMT28","AMT-189",NA,26.636,-25.318,5,10,3,2018,2.507,0.37,14.1,2.92,NA,NA,NA,NA,NA
"AMT28","AMT-190",NA,26.441,-25.408,5,10,3,2018,2.212,0.33,14.1,2.936,NA,NA,NA,NA,NA
"AMT28","AMT-191",NA,26.22,-25.512,5,10,3,2018,1.727,0.248,11.7,2.228,NA,NA,NA,NA,NA
"AMT28","AMT-192","16",26.204,-25.521,5,10,3,2018,1.923,0.288,10.8,2.074,0,0,0,25.2,135
"AMT28","AMT-193",NA,26.061,-25.592,5,10,3,2018,1.93,0.293,11.8,2.185,NA,NA,NA,NA,NA
"AMT28","AMT-194",NA,25.938,-25.649,5,10,3,2018,1.975,0.307,12.8,2.151,NA,NA,NA,NA,NA
"AMT28","AMT-195",NA,25.736,-25.742,5,10,3,2018,1.803,0.283,10.9,2.346,NA,NA,NA,NA,NA
"AMT28","AMT-196",NA,25.56,-25.831,5,10,3,2018,1.698,0.272,12.7,2.051,NA,NA,NA,NA,NA
"AMT28","AMT-197",NA,25.347,-25.933,5,10,3,2018,1.645,0.23,9.1,1.764,NA,NA,NA,NA,NA
"AMT28","AMT-198",NA,25.289,-25.954,5,10,3,2018,1.933,0.278,11.4,2.145,NA,NA,NA,NA,NA
"AMT28","AMT-199","17",25.179,-26.006,5,10,3,2018,1.64,0.225,10.7,3.004,0,0,0,25.5,158
"AMT28","AMT-200",NA,25.179,-26.006,5,10,3,2018,2.328,0.778,8.7,1.849,NA,NA,NA,NA,NA
"AMT28","AMT-201",NA,25.179,-26.006,5,10,3,2018,NA,NA,9.4,2.24,NA,NA,NA,NA,NA
"AMT28","AMT-202",NA,25.059,-26.055,5,10,3,2018,2.267,0.317,11.5,2.298,NA,NA,NA,NA,NA
"AMT28","AMT-203",NA,24.91,-26.117,5,10,3,2018,2.058,0.292,11.9,2.025,NA,NA,NA,NA,NA
"AMT28","AMT-204",NA,24.703,-26.234,5,10,3,2018,1.675,0.253,13.8,2.618,NA,NA,NA,NA,NA
"AMT28","AMT-205",NA,24.518,-26.321,5,10,3,2018,1.898,0.267,12.6,2.26,NA,NA,NA,NA,NA
"AMT28","AMT-206",NA,24.406,-26.373,5,10,3,2018,2.542,0.347,13.3,2.64,NA,NA,NA,NA,NA
"AMT28","AMT-207",NA,24.19,-26.474,5,10,3,2018,2.432,0.343,12.3,2.683,NA,NA,NA,NA,NA
"AMT28","AMT-208",NA,24.016,-26.556,5,10,3,2018,2.842,0.388,17.1,2.996,NA,NA,NA,NA,NA
"AMT28","AMT-209",NA,23.858,-26.637,5,10,3,2018,2.605,0.328,19,3.113,NA,NA,NA,NA,NA
"AMT28","AMT-210",NA,23.659,-26.723,5,10,3,2018,2.158,0.298,13,2.413,NA,NA,NA,NA,NA
"AMT28","AMT-211",NA,23.502,-26.792,5,10,3,2018,2.175,0.322,14.2,2.477,NA,NA,NA,NA,NA
"AMT28","AMT-212",NA,23.345,-26.869,5,10,4,2018,2.232,0.317,14.4,2.637,NA,NA,NA,NA,NA
"AMT28","AMT-213",NA,23.183,-26.946,5,10,4,2018,2.598,0.37,16.1,2.45,NA,NA,NA,NA,NA
"AMT28","AMT-214",NA,23.004,-27.029,5,10,4,2018,2.667,0.402,16.9,2.8,NA,NA,NA,NA,NA
"AMT28","AMT-215",NA,22.846,-27.104,5,10,4,2018,2.702,0.385,16.1,2.698,NA,NA,NA,NA,NA
"AMT28","AMT-216",NA,22.628,-27.202,5,10,4,2018,2.207,0.333,14.6,2.583,NA,NA,NA,NA,NA
"AMT28","AMT-217","18",22.6,-27.213,5,10,4,2018,2.317,0.372,14.6,4.293,0,0,0,25.8,117
"AMT28","AMT-218",NA,22.542,-27.229,5,10,4,2018,2.42,0.348,15.4,2.672,NA,NA,NA,NA,NA
"AMT28","AMT-219",NA,22.214,-27.394,5,10,4,2018,2.212,0.34,14.6,2.132,NA,NA,NA,NA,NA
"AMT28","AMT-220",NA,22.542,-27.229,5,10,4,2018,1.868,0.295,12.2,1.965,NA,NA,NA,NA,NA
"AMT28","AMT-221",NA,22.043,-27.474,5,10,4,2018,2.055,0.33,13.5,2.301,NA,NA,NA,NA,NA
"AMT28","AMT-222",NA,21.878,-27.551,5,10,4,2018,2.193,0.322,12.3,2.324,NA,NA,NA,NA,NA
"AMT28","AMT-223",NA,21.711,-27.626,5,10,4,2018,1.94,0.302,13.5,2.41,NA,NA,NA,NA,NA
"AMT28","AMT-224",NA,21.549,-27.703,5,10,4,2018,2.503,0.353,15.5,2.977,NA,NA,NA,NA,NA
"AMT28","AMT-225",NA,21.549,-27.703,5,10,4,2018,2.99,0.447,14.3,2.499,NA,NA,NA,NA,NA
"AMT28","AMT-226",NA,21.549,-27.703,5,10,4,2018,NA,NA,16,2.618,NA,NA,NA,NA,NA
"AMT28","AMT-227","19",21.446,-27.74,5,10,4,2018,2.292,0.345,14,2.633,0,0,0,26.1,135
"AMT28","AMT-228",NA,21.274,-27.816,5,10,4,2018,2.345,0.328,13.1,2.558,NA,NA,NA,NA,NA
"AMT28","AMT-229",NA,21.12,-27.894,5,10,4,2018,2.34,0.332,15.2,2.597,NA,NA,NA,NA,NA
"AMT28","AMT-230",NA,20.936,-27.983,5,10,4,2018,2.133,0.29,12,2.521,NA,NA,NA,NA,NA
"AMT28","AMT-231",NA,20.82,-28.033,5,10,4,2018,2.265,0.302,13.7,2.422,NA,NA,NA,NA,NA
"AMT28","AMT-232",NA,20.619,-28.128,5,10,4,2018,2.468,0.332,15.2,2.762,NA,NA,NA,NA,NA
"AMT28","AMT-233",NA,20.447,-28.206,5,10,4,2018,2.412,0.32,16.7,2.693,NA,NA,NA,NA,NA
"AMT28","AMT-234",NA,20.286,-28.28,5,10,4,2018,2.115,0.305,12.9,2.451,NA,NA,NA,NA,NA
"AMT28","AMT-235",NA,20.106,-28.359,5,10,4,2018,2.035,0.297,15.9,2.484,NA,NA,NA,NA,NA
"AMT28","AMT-236",NA,19.957,-28.43,5,10,4,2018,2.52,0.362,15.9,3.05,NA,NA,NA,NA,NA
"AMT28","AMT-237",NA,19.797,-28.503,5,10,5,2018,2.098,0.302,14.1,2.43,NA,NA,NA,NA,NA
"AMT28","AMT-238",NA,19.618,-28.581,5,10,5,2018,2.217,0.327,14,2.383,NA,NA,NA,NA,NA
"AMT28","AMT-239",NA,19.438,-28.664,5,10,5,2018,1.687,0.275,13.5,2.262,NA,NA,NA,NA,NA
"AMT28","AMT-240",NA,19.277,-28.745,5,10,5,2018,2.252,0.34,15.9,2.529,NA,NA,NA,NA,NA
"AMT28","AMT-241",NA,19.087,-28.817,5,10,5,2018,1.957,0.292,10.7,2.429,NA,NA,NA,NA,NA
"AMT28","AMT-242","20",19.078,-28.817,5,10,5,2018,1.773,0.277,18.5,2.085,0,0,0,26.2,91
"AMT28","AMT-243",NA,18.998,-28.818,5,10,5,2018,1.972,0.322,17.1,1.819,NA,NA,NA,NA,NA
"AMT28","AMT-244",NA,18.873,-28.832,5,10,5,2018,1.985,0.292,10.7,2.052,NA,NA,NA,NA,NA
"AMT28","AMT-245",NA,18.658,-28.855,5,10,5,2018,1.63,0.272,12.6,1.853,NA,NA,NA,NA,NA
"AMT28","AMT-246",NA,18.484,-28.873,5,10,5,2018,1.895,0.295,12.2,2.122,NA,NA,NA,NA,NA
"AMT28","AMT-247",NA,18.456,-28.876,5,10,5,2018,1.683,0.293,13.7,2.747,NA,NA,NA,NA,NA
"AMT28","AMT-248",NA,18.134,-28.901,5,10,5,2018,1.95,0.324,14.7,2.574,NA,NA,NA,NA,NA
"AMT28","AMT-249",NA,17.844,-28.926,5,10,5,2018,1.783,0.267,12.8,2.225,NA,NA,NA,NA,NA
"AMT28","AMT-250",NA,17.844,-28.926,5,10,5,2018,2.712,0.382,13.5,2.224,NA,NA,NA,NA,NA
"AMT28","AMT-251",NA,17.844,-28.926,5,10,5,2018,NA,NA,12.4,2.24,NA,NA,NA,NA,NA
"AMT28","AMT-252","21",17.742,-28.93,5,10,5,2018,1.788,0.263,11.8,4.108,0,0,0,26.8,60.2
"AMT28","AMT-253",NA,17.586,-28.987,5,10,5,2018,2.242,0.307,13.6,2.354,NA,NA,NA,NA,NA
"AMT28","AMT-254",NA,17.377,-28.997,5,10,5,2018,2.297,0.312,15.7,2.414,NA,NA,NA,NA,NA
"AMT28","AMT-255",NA,17.18,-28.995,5,10,5,2018,2.573,0.355,16.9,3.738,NA,NA,NA,NA,NA
"AMT28","AMT-256",NA,17.034,-28.992,5,10,5,2018,3.953,0.578,17.3,3.955,NA,NA,NA,NA,NA
"AMT28","AMT-257",NA,16.84,-28.989,5,10,5,2018,4.028,0.568,21.7,4.577,NA,NA,NA,NA,NA
"AMT28","AMT-258",NA,16.62,-28.965,5,10,5,2018,3.715,0.487,17.8,3.655,NA,NA,NA,NA,NA
"AMT28","AMT-259",NA,16.455,-28.944,5,10,5,2018,3.183,0.455,19.4,3.419,NA,NA,NA,NA,NA
"AMT28","AMT-260",NA,16.236,-28.916,5,10,5,2018,2.62,0.388,15.1,2.058,NA,NA,NA,NA,NA
"AMT28","AMT-261",NA,16.064,-28.873,5,10,5,2018,2.426,0.342,16.7,2.841,NA,NA,NA,NA,NA
"AMT28","AMT-262",NA,15.905,-28.834,5,10,6,2018,2.684,0.33,16.6,3.092,NA,NA,NA,NA,NA
"AMT28","AMT-263",NA,15.705,-28.781,5,10,6,2018,2.606,0.402,16.8,3.092,NA,NA,NA,NA,NA
"AMT28","AMT-264",NA,15.509,-28.731,5,10,6,2018,2.108,0.348,17.1,4.652,NA,NA,NA,NA,NA
"AMT28","AMT-265",NA,15.314,-28.683,5,10,6,2018,2.734,0.376,20,2.735,NA,NA,NA,NA,NA
"AMT28","AMT-266",NA,15.086,-28.626,5,10,6,2018,2.554,0.422,20.7,3.043,NA,NA,NA,NA,NA
"AMT28","AMT-267","22",15.076,-28.613,5,10,6,2018,2.536,0.422,19,3.037,0,0,0,27.1,38.2
"AMT28","AMT-268",NA,15.033,-28.599,5,10,6,2018,2.414,0.414,19.5,3.199,NA,NA,NA,NA,NA
"AMT28","AMT-269",NA,14.85,-28.557,5,10,6,2018,2.616,0.424,16.1,3.251,NA,NA,NA,NA,NA
"AMT28","AMT-270",NA,14.666,-28.517,5,10,6,2018,2.562,0.444,18.5,2.89,NA,NA,NA,NA,NA
"AMT28","AMT-271",NA,14.473,-28.468,5,10,6,2018,2.03,0.368,15.7,2.008,NA,NA,NA,NA,NA
"AMT28","AMT-272",NA,14.274,-28.418,5,10,6,2018,2.452,0.374,17.1,2.86,NA,NA,NA,NA,NA
"AMT28","AMT-273",NA,14.114,-28.378,5,10,6,2018,2.282,0.38,14.7,2.596,NA,NA,NA,NA,NA
"AMT28","AMT-274",NA,13.937,-28.32,5,10,6,2018,2.316,0.302,15.1,2.486,NA,NA,NA,NA,NA
"AMT28","AMT-275",NA,13.937,-28.32,5,10,6,2018,2.68,0.37,11.5,2.715,NA,NA,NA,NA,NA
"AMT28","AMT-276",NA,13.937,-28.32,5,10,6,2018,NA,NA,12,2.47,NA,NA,NA,NA,NA
"AMT28","AMT-277","23",13.812,-28.294,5,10,6,2018,2.666,0.412,15.8,3.513,0,0,0,27.8,50.6
"AMT28","AMT-278",NA,13.664,-28.255,5,10,6,2018,3.048,0.428,16.5,3.278,NA,NA,NA,NA,NA
"AMT28","AMT-279",NA,13.373,-28.192,5,10,6,2018,3.858,0.56,20.7,4.476,NA,NA,NA,NA,NA
"AMT28","AMT-280",NA,13.249,-28.16,5,10,6,2018,5.348,0.792,26.7,5.372,NA,NA,NA,NA,NA
"AMT28","AMT-281",NA,13.099,-28.118,5,10,6,2018,3.854,0.518,22.9,5.447,NA,NA,NA,NA,NA
"AMT28","AMT-282",NA,12.909,-28.074,5,10,6,2018,4.834,0.724,23,5.291,NA,NA,NA,NA,NA
"AMT28","AMT-283",NA,12.717,-28.026,5,10,6,2018,6.106,0.896,32.4,6.742,NA,NA,NA,NA,NA
"AMT28","AMT-284",NA,12.546,-27.983,5,10,6,2018,4.604,0.69,30,5.688,NA,NA,NA,NA,NA
"AMT28","AMT-285",NA,12.355,-27.937,5,10,6,2018,4.585,0.653,26.6,5.155,NA,NA,NA,NA,NA
"AMT28","AMT-286",NA,12.169,-27.888,5,10,6,2018,4.66,0.728,28.3,3.43,NA,NA,NA,NA,NA
"AMT28","AMT-287",NA,11.976,-27.841,5,10,7,2018,5,0.778,26.2,5.145,NA,NA,NA,NA,NA
"AMT28","AMT-288",NA,11.79,-27.795,5,10,7,2018,4.515,0.68,24.4,5.542,NA,NA,NA,NA,NA
"AMT28","AMT-289",NA,11.658,-27.761,5,10,7,2018,4.685,0.758,32.7,5.468,NA,NA,NA,NA,NA
"AMT28","AMT-290",NA,11.567,-27.744,5,10,7,2018,5.04,0.798,29.1,5.282,NA,NA,NA,NA,NA
"AMT28","AMT-291",NA,11.469,-27.722,5,10,7,2018,4.41,0.715,25.4,5.018,NA,NA,NA,NA,NA
"AMT28","AMT-292","24",11.447,-27.709,5,10,7,2018,4.678,0.765,25.8,4.527,0,0,0,28.1,31.3
"AMT28","AMT-293",NA,11.352,-27.682,5,10,7,2018,4.365,0.71,23.3,4.719,NA,NA,NA,NA,NA
"AMT28","AMT-294",NA,11.185,-27.642,5,10,7,2018,4.743,0.845,28.5,5.72,NA,NA,NA,NA,NA
"AMT28","AMT-295",NA,10.972,-27.59,5,10,7,2018,3.763,0.61,23.6,4.2,NA,NA,NA,NA,NA
"AMT28","AMT-296",NA,10.813,-27.543,5,10,7,2018,3.083,0.543,22.1,3.858,NA,NA,NA,NA,NA
"AMT28","AMT-297",NA,10.615,-27.473,5,10,7,2018,4.403,0.7,29.4,4.227,NA,NA,NA,NA,NA
"AMT28","AMT-298",NA,10.431,-27.409,5,10,7,2018,3.975,0.625,24.5,4.371,NA,NA,NA,NA,NA
"AMT28","AMT-299",NA,10.231,-27.342,5,10,7,2018,3.808,0.585,22.5,4.045,NA,NA,NA,NA,NA
"AMT28","AMT-300",NA,10.231,-27.342,5,10,7,2018,4.853,0.748,22.8,4.095,NA,NA,NA,NA,NA
"AMT28","AMT-301",NA,10.231,-27.342,5,10,7,2018,NA,NA,22.1,3.859,NA,NA,NA,NA,NA
"AMT28","AMT-302","25",10.064,-27.283,5,10,7,2018,2.578,0.385,17.2,4.154,0,0,0,28.8,35.1
"AMT28","AMT-303",NA,9.834,-27.216,5,10,7,2018,3.13,0.455,17.9,3.392,NA,NA,NA,NA,NA
"AMT28","AMT-304",NA,9.595,-27.146,5,10,7,2018,2.766,0.382,17.9,3.437,NA,NA,NA,NA,NA
